,time,PM2.5,PM10,SO2,NO2,O3,CO
3932,2019-06-13 20:00:00,26.0,41.0,4.0,30.0,92.0,0.4
3933,2019-06-13 21:00:00,25.0,34.0,4.0,30.0,85.0,0.4
3934,2019-06-13 22:00:00,24.0,31.0,4.0,32.0,80.0,0.4
3935,2019-06-13 23:00:00,23.0,48.0,9.0,35.0,84.0,0.4
3936,2019-06-14 00:00:00,27.0,31.0,4.0,24.0,100.0,0.3
3937,2019-06-14 01:00:00,13.0,18.0,4.0,25.0,96.0,0.3
3938,2019-06-14 02:00:00,15.0,30.0,4.0,23.0,101.0,0.3
3939,2019-06-14 03:00:00,13.0,29.0,4.0,20.0,103.0,0.2
3940,2019-06-14 04:00:00,12.0,29.0,3.0,17.0,109.0,0.2
3941,2019-06-14 05:00:00,10.0,17.0,4.0,20.0,102.0,0.2
3942,2019-06-14 06:00:00,15.0,28.0,4.0,32.0,96.0,0.2
3943,2019-06-14 07:00:00,8.0,27.0,4.0,35.0,108.0,0.2
3944,2019-06-14 08:00:00,6.0,18.0,5.0,50.0,96.0,0.3
3945,2019-06-14 09:00:00,8.0,15.0,4.0,34.0,115.0,0.2
3946,2019-06-14 10:00:00,10.0,24.0,4.0,21.0,117.0,0.2
3947,2019-06-14 11:00:00,12.0,25.0,4.0,22.0,118.0,0.3
3948,2019-06-14 12:00:00,18.0,34.0,6.0,31.0,115.0,0.5
3949,2019-06-14 13:00:00,32.0,25.0,6.0,23.0,122.0,0.4
3950,2019-06-14 14:00:00,26.0,24.0,6.0,20.0,125.0,0.4
3951,2019-06-14 15:00:00,21.0,22.0,5.0,18.0,118.0,0.4
3952,2019-06-14 16:00:00,16.0,25.0,5.0,21.0,114.0,0.4
3953,2019-06-14 17:00:00,17.0,36.0,6.0,25.0,112.0,0.4
3954,2019-06-14 18:00:00,17.0,26.0,6.0,25.0,113.0,0.5
3955,2019-06-14 19:00:00,17.0,44.0,4.0,25.0,105.0,0.3
3956,2019-06-14 20:00:00,19.0,86.0,4.0,22.0,95.0,0.3
3957,2019-06-14 21:00:00,23.0,64.0,4.0,32.0,76.0,0.4
3958,2019-06-14 22:00:00,28.0,60.0,5.0,33.0,72.0,0.4
3959,2019-06-14 23:00:00,29.0,41.0,5.0,32.0,72.0,0.4
3960,2019-06-15 00:00:00,31.0,34.0,6.0,30.0,74.0,0.4
3961,2019-06-15 01:00:00,29.0,33.0,6.0,34.0,66.0,0.4
3962,2019-06-15 02:00:00,27.0,48.0,6.0,34.0,58.0,0.4
3963,2019-06-15 03:00:00,33.0,52.0,5.0,42.0,41.0,0.4
3964,2019-06-15 04:00:00,41.0,56.0,5.0,50.0,28.0,0.5
3965,2019-06-15 05:00:00,44.0,56.0,5.0,57.0,20.0,0.4
3966,2019-06-15 06:00:00,47.0,59.0,4.0,59.0,17.0,0.4
3967,2019-06-15 07:00:00,48.0,68.0,5.0,60.0,21.0,0.4
3968,2019-06-15 08:00:00,53.0,60.0,9.0,53.0,44.0,0.4
3969,2019-06-15 09:00:00,49.0,56.0,11.0,48.0,74.0,0.4
3970,2019-06-15 10:00:00,49.0,71.0,9.0,45.0,108.0,0.5
3971,2019-06-15 11:00:00,47.0,71.0,8.0,36.0,155.0,0.5
3972,2019-06-15 12:00:00,50.0,64.0,8.0,26.0,202.0,0.5
3973,2019-06-15 13:00:00,49.0,64.0,8.0,23.0,232.0,0.6
3974,2019-06-15 14:00:00,54.0,102.0,11.0,29.0,255.0,0.9
3975,2019-06-15 15:00:00,59.0,80.0,11.0,29.0,252.0,0.8
3976,2019-06-15 16:00:00,53.0,58.0,10.0,25.0,245.0,0.7
3977,2019-06-15 17:00:00,45.0,71.0,8.0,26.0,248.0,0.6
3978,2019-06-15 18:00:00,47.0,82.0,8.0,33.0,229.0,0.6
3979,2019-06-15 19:00:00,53.0,148.0,7.0,42.0,230.0,0.7
3980,2019-06-15 20:00:00,70.0,119.0,7.0,36.0,249.0,0.6
3981,2019-06-15 21:00:00,79.0,108.0,12.0,41.0,226.0,0.7
3982,2019-06-15 22:00:00,82.0,135.0,7.0,53.0,189.0,0.8
3983,2019-06-15 23:00:00,93.0,123.0,6.0,45.0,175.0,0.7
3984,2019-06-16 00:00:00,94.0,130.0,6.0,43.0,153.0,0.7
3985,2019-06-16 01:00:00,107.0,81.0,7.0,32.0,172.0,0.7
3986,2019-06-16 02:00:00,94.0,82.0,8.0,30.0,178.0,0.6
3987,2019-06-16 03:00:00,88.0,82.0,8.0,32.0,163.0,0.6
3988,2019-06-16 04:00:00,86.0,94.0,8.0,29.0,147.0,0.6
3989,2019-06-16 05:00:00,91.0,100.0,7.0,26.0,129.0,0.6
3990,2019-06-16 06:00:00,97.0,86.0,6.0,27.0,125.0,0.6
3991,2019-06-16 07:00:00,94.0,86.0,6.0,38.0,118.0,0.7
3992,2019-06-16 08:00:00,92.0,86.0,7.0,38.0,130.0,0.7
3993,2019-06-16 09:00:00,82.0,86.0,6.0,38.0,142.0,0.7
3994,2019-06-16 10:00:00,72.0,86.0,6.0,42.0,148.0,0.7
3995,2019-06-16 11:00:00,64.0,76.0,7.0,41.0,165.0,0.7
3996,2019-06-16 12:00:00,64.0,86.0,11.0,38.0,200.0,0.7
3997,2019-06-16 13:00:00,55.0,85.0,15.0,29.0,238.0,0.6
3998,2019-06-16 14:00:00,51.0,66.0,11.0,26.0,259.0,0.6
3999,2019-06-16 15:00:00,50.0,71.0,12.0,27.0,264.0,0.6
4000,2019-06-16 16:00:00,50.0,78.0,15.0,27.0,250.0,0.6
4001,2019-06-16 17:00:00,50.0,87.0,19.0,38.0,232.0,0.7
4002,2019-06-16 18:00:00,56.0,101.0,30.0,46.0,246.0,0.9
4003,2019-06-16 19:00:00,64.0,108.0,32.0,48.0,239.0,0.9
4004,2019-06-16 20:00:00,62.0,108.0,24.0,42.0,226.0,0.8
4005,2019-06-16 21:00:00,59.0,108.0,8.0,40.0,213.0,0.7
4006,2019-06-16 22:00:00,60.0,104.0,6.0,37.0,197.0,0.6
4007,2019-06-16 23:00:00,58.0,98.0,6.0,39.0,165.0,0.6
4008,2019-06-17 00:00:00,62.0,133.0,5.0,47.0,112.0,0.6
4009,2019-06-17 01:00:00,75.0,76.0,5.0,39.0,108.0,0.6
4010,2019-06-17 02:00:00,65.0,80.0,7.0,31.0,111.0,0.6
4011,2019-06-17 03:00:00,50.0,79.0,18.0,29.0,113.0,0.5
4012,2019-06-17 04:00:00,43.0,76.0,31.0,28.0,118.0,0.5
4013,2019-06-17 05:00:00,36.0,73.0,31.0,28.0,111.0,0.5
4014,2019-06-17 06:00:00,30.0,71.0,23.0,33.0,103.0,0.5
4015,2019-06-17 07:00:00,27.0,46.0,12.0,49.0,86.0,0.6
4016,2019-06-17 08:00:00,24.0,66.0,15.0,71.0,65.0,0.7
4017,2019-06-17 09:00:00,23.0,40.0,22.0,64.0,74.0,0.6
4018,2019-06-17 10:00:00,18.0,34.0,14.0,44.0,106.0,0.5
4019,2019-06-17 11:00:00,16.0,66.0,13.0,32.0,121.0,0.4
4020,2019-06-17 12:00:00,12.0,23.0,6.0,21.0,133.0,0.3
4021,2019-06-17 13:00:00,12.0,30.0,6.0,26.0,140.0,0.3
4022,2019-06-17 14:00:00,14.0,27.0,6.0,24.0,146.0,0.3
4023,2019-06-17 15:00:00,13.0,65.0,11.0,32.0,148.0,0.3
4024,2019-06-17 16:00:00,18.0,109.0,12.0,32.0,148.0,0.3
4025,2019-06-17 17:00:00,21.0,111.0,6.0,31.0,135.0,0.4
4026,2019-06-17 18:00:00,24.0,97.0,5.0,29.0,118.0,0.4
4027,2019-06-17 19:00:00,24.0,34.0,5.0,30.0,93.0,0.4
4028,2019-06-17 20:00:00,20.0,46.0,5.0,27.0,87.0,0.3
4029,2019-06-17 21:00:00,21.0,56.0,7.0,26.0,86.0,0.3
4030,2019-06-17 22:00:00,16.0,54.0,12.0,25.0,94.0,0.3
4031,2019-06-17 23:00:00,15.0,52.0,5.0,17.0,103.0,0.3
4032,2019-06-18 00:00:00,15.0,49.0,6.0,14.0,95.0,0.3
4033,2019-06-18 01:00:00,12.0,19.0,4.0,12.0,103.0,0.3
4034,2019-06-18 02:00:00,17.0,25.0,4.0,13.0,99.0,0.3
4035,2019-06-18 03:00:00,19.0,49.0,4.0,12.0,86.0,0.3
4036,2019-06-18 04:00:00,21.0,61.0,4.0,16.0,62.0,0.3
4037,2019-06-18 05:00:00,29.0,47.0,4.0,14.0,58.0,0.3
4038,2019-06-18 06:00:00,19.0,2.0,4.0,10.0,79.0,0.3
4039,2019-06-18 07:00:00,10.0,6.0,4.0,19.0,73.0,0.3
4040,2019-06-18 08:00:00,11.0,8.0,4.0,24.0,70.0,0.3
4041,2019-06-18 09:00:00,7.0,9.0,4.0,28.0,68.0,0.4
4042,2019-06-18 10:00:00,3.0,1.0,4.0,26.0,74.0,0.3
4043,2019-06-18 11:00:00,9.0,5.0,4.0,25.0,78.0,0.4
4044,2019-06-18 12:00:00,13.0,12.0,4.0,28.0,74.0,0.4
4045,2019-06-18 13:00:00,11.0,18.0,4.0,36.0,64.0,0.4
4046,2019-06-18 14:00:00,17.0,30.0,4.0,48.0,47.0,0.6
4047,2019-06-18 15:00:00,23.0,35.0,4.0,46.0,46.0,0.6
4048,2019-06-18 16:00:00,29.0,17.0,4.0,46.0,50.0,0.5
4049,2019-06-18 17:00:00,21.0,26.0,4.0,54.0,51.0,0.6
4050,2019-06-18 18:00:00,7.0,18.0,3.0,57.0,54.0,0.6
4051,2019-06-18 19:00:00,12.0,6.0,4.0,55.0,58.0,0.6
4052,2019-06-18 20:00:00,23.0,18.0,4.0,63.0,47.0,0.7
4053,2019-06-18 21:00:00,29.0,26.0,4.0,60.0,46.0,0.7
4054,2019-06-18 22:00:00,20.0,24.0,4.0,59.0,39.0,0.7
4055,2019-06-18 23:00:00,22.0,26.0,4.0,57.0,34.0,0.7
4056,2019-06-19 00:00:00,43.0,33.0,4.0,52.0,30.0,0.7
4057,2019-06-19 01:00:00,37.0,44.0,4.0,48.0,28.0,0.8
4058,2019-06-19 02:00:00,59.0,53.0,4.0,43.0,32.0,0.8
4059,2019-06-19 03:00:00,79.0,50.0,4.0,40.0,44.0,0.8
4060,2019-06-19 04:00:00,77.0,63.0,4.0,31.0,49.0,0.7
4061,2019-06-19 05:00:00,67.0,9.0,4.0,26.0,54.0,0.5
4062,2019-06-19 06:00:00,44.0,7.0,4.0,32.0,46.0,0.5
4063,2019-06-19 07:00:00,39.0,23.0,4.0,35.0,57.0,0.4
4064,2019-06-19 08:00:00,26.0,24.0,4.0,33.0,74.0,0.4
4065,2019-06-19 09:00:00,21.0,2.0,4.0,30.0,83.0,0.4
4066,2019-06-19 10:00:00,18.0,4.0,4.0,30.0,89.0,0.4
4067,2019-06-19 11:00:00,7.0,25.0,4.0,36.0,84.0,0.4
4068,2019-06-19 12:00:00,9.0,26.0,4.0,33.0,88.0,0.4
4069,2019-06-19 13:00:00,25.0,29.0,4.0,32.0,92.0,0.4
4070,2019-06-19 14:00:00,32.0,26.0,4.0,39.0,87.0,0.6
4071,2019-06-19 15:00:00,20.0,25.0,4.0,34.0,96.0,0.6
4072,2019-06-19 16:00:00,20.0,30.0,4.0,39.0,93.0,0.6
4073,2019-06-19 17:00:00,21.0,24.0,4.0,48.0,76.0,0.5
4074,2019-06-19 18:00:00,13.0,20.0,4.0,42.0,74.0,0.5
4075,2019-06-19 19:00:00,11.0,25.0,4.0,38.0,72.0,0.5
4076,2019-06-19 20:00:00,11.0,26.0,3.0,28.0,78.0,0.5
4077,2019-06-19 21:00:00,16.0,24.0,4.0,24.0,81.0,0.5
4078,2019-06-19 22:00:00,13.0,22.0,3.0,30.0,70.0,0.5
4079,2019-06-19 23:00:00,18.0,16.0,3.0,31.0,67.0,0.5
4080,2019-06-20 00:00:00,16.0,17.0,4.0,21.0,79.0,0.5
4081,2019-06-20 01:00:00,19.0,17.0,3.0,16.0,82.0,0.4
4082,2019-06-20 02:00:00,18.0,12.0,3.0,14.0,85.0,0.4
4083,2019-06-20 03:00:00,12.0,15.0,3.0,12.0,83.0,0.4
4084,2019-06-20 04:00:00,14.0,14.0,3.0,13.0,76.0,0.4
4085,2019-06-20 05:00:00,12.0,21.0,4.0,12.0,78.0,0.4
4086,2019-06-20 06:00:00,33.0,30.0,4.0,17.0,74.0,0.4
4087,2019-06-20 07:00:00,22.0,25.0,4.0,26.0,65.0,0.4
4088,2019-06-20 08:00:00,12.0,17.0,4.0,25.0,71.0,0.4
4089,2019-06-20 09:00:00,9.0,19.0,4.0,24.0,74.0,0.4
4090,2019-06-20 10:00:00,4.0,12.0,4.0,21.0,80.0,0.4
4091,2019-06-20 11:00:00,13.0,33.0,4.0,26.0,75.0,0.5
4092,2019-06-20 12:00:00,15.0,32.0,4.0,28.0,70.0,0.5
4093,2019-06-20 13:00:00,19.0,26.0,4.0,22.0,74.0,0.5
4094,2019-06-20 14:00:00,22.0,28.0,3.0,20.0,81.0,0.4
4095,2019-06-20 15:00:00,21.0,24.0,3.0,21.0,85.0,0.5
4096,2019-06-20 16:00:00,19.0,39.0,3.0,25.0,78.0,0.5
4097,2019-06-20 17:00:00,21.5,33.5,3.0,29.5,68.0,0.55
4098,2019-06-20 18:00:00,24.0,28.0,3.0,34.0,58.0,0.6
4099,2019-06-20 19:00:00,16.0,20.0,3.0,34.0,60.0,0.5
4100,2019-06-20 20:00:00,19.0,19.0,3.0,28.0,63.0,0.5
4101,2019-06-20 21:00:00,14.0,24.0,3.0,25.0,64.0,0.5
4102,2019-06-20 22:00:00,26.0,29.0,3.0,24.0,62.0,0.5
4103,2019-06-20 23:00:00,28.0,20.0,3.0,25.0,57.0,0.4
4104,2019-06-21 00:00:00,22.0,12.0,3.0,20.0,60.0,0.4
4105,2019-06-21 01:00:00,23.0,8.0,3.0,16.0,65.0,0.4
4106,2019-06-21 02:00:00,21.0,16.0,3.0,23.0,60.0,0.4
4107,2019-06-21 03:00:00,24.0,22.0,3.0,21.0,61.0,0.3
4108,2019-06-21 04:00:00,13.0,24.0,3.0,14.0,83.0,0.3
4109,2019-06-21 05:00:00,12.0,6.0,3.0,17.0,79.0,0.3
4110,2019-06-21 06:00:00,10.0,11.0,3.0,19.0,76.0,0.3
4111,2019-06-21 07:00:00,14.0,11.0,3.0,23.0,70.0,0.3
4112,2019-06-21 08:00:00,11.0,16.0,3.0,28.0,66.0,0.4
4113,2019-06-21 09:00:00,12.0,28.0,3.0,29.0,64.0,0.4
4114,2019-06-21 10:00:00,11.0,22.0,3.0,30.0,67.0,0.5
4115,2019-06-21 11:00:00,9.0,12.0,3.0,27.0,74.0,0.4
4116,2019-06-21 12:00:00,9.0,13.0,3.0,21.0,80.0,0.4
4117,2019-06-21 13:00:00,11.0,13.0,3.0,17.0,82.0,0.4
4118,2019-06-21 14:00:00,11.0,21.0,3.0,18.0,83.0,0.4
4119,2019-06-21 15:00:00,19.0,12.0,3.0,17.0,88.0,0.4
4120,2019-06-21 16:00:00,20.0,28.0,4.0,20.0,79.0,0.4
4121,2019-06-21 17:00:00,21.0,27.0,4.0,20.0,73.0,0.4
4122,2019-06-21 18:00:00,20.0,34.0,4.0,25.0,68.0,0.4
4123,2019-06-21 19:00:00,25.0,32.0,4.0,24.0,71.0,0.4
4124,2019-06-21 20:00:00,26.0,39.0,4.0,25.0,70.0,0.5
4125,2019-06-21 21:00:00,22.0,34.0,4.0,25.0,66.0,0.5
4126,2019-06-21 22:00:00,21.0,22.0,5.0,23.0,64.0,0.4
4127,2019-06-21 23:00:00,23.0,27.0,5.0,25.0,63.0,0.4
4128,2019-06-22 00:00:00,28.0,27.0,7.0,30.0,57.0,0.4
4129,2019-06-22 01:00:00,31.0,33.0,6.0,22.0,65.0,0.4
4130,2019-06-22 02:00:00,31.0,29.0,5.0,18.0,71.0,0.4
4131,2019-06-22 03:00:00,29.0,26.0,5.0,17.0,73.0,0.4
4132,2019-06-22 04:00:00,36.0,28.0,4.0,18.0,69.0,0.4
4133,2019-06-22 05:00:00,44.0,22.0,4.0,17.0,70.0,0.3
4134,2019-06-22 06:00:00,32.0,29.0,4.0,23.0,67.0,0.3
4135,2019-06-22 07:00:00,18.0,22.0,4.0,27.0,66.0,0.4
4136,2019-06-22 08:00:00,19.0,14.0,4.0,30.0,59.0,0.4
4137,2019-06-22 09:00:00,18.0,17.0,4.0,22.0,73.0,0.4
4138,2019-06-22 10:00:00,26.0,40.0,4.0,17.0,84.0,0.4
4139,2019-06-22 11:00:00,26.0,24.0,4.0,17.0,96.0,0.4
4140,2019-06-22 12:00:00,18.0,30.0,4.0,16.0,106.0,0.4
4141,2019-06-22 13:00:00,22.0,40.0,4.0,19.0,101.0,0.4
4142,2019-06-22 14:00:00,24.0,48.0,4.0,23.0,86.0,0.4
4143,2019-06-22 15:00:00,23.0,36.0,4.0,24.0,83.0,0.4
4144,2019-06-22 16:00:00,28.0,60.0,4.0,28.0,78.0,0.5
4145,2019-06-22 17:00:00,31.0,30.0,3.0,20.0,90.0,0.5
4146,2019-06-22 18:00:00,33.0,51.0,4.0,28.0,88.0,0.5
4147,2019-06-22 19:00:00,38.0,52.0,4.0,39.0,84.0,0.5
4148,2019-06-22 20:00:00,39.0,58.0,4.0,36.0,81.0,0.5
4149,2019-06-22 21:00:00,35.0,46.0,4.0,27.0,80.0,0.5
4150,2019-06-22 22:00:00,32.0,44.0,4.0,25.0,79.0,0.5
4151,2019-06-22 23:00:00,27.0,16.0,4.0,19.0,91.0,0.4
4152,2019-06-23 00:00:00,26.0,13.0,4.0,17.0,94.0,0.4
4153,2019-06-23 01:00:00,20.0,20.0,3.0,13.0,104.0,0.4
4154,2019-06-23 02:00:00,21.0,29.0,3.0,14.0,101.0,0.3
4155,2019-06-23 03:00:00,19.0,29.0,3.0,15.0,95.0,0.3
4156,2019-06-23 04:00:00,26.0,30.0,4.0,14.0,92.0,0.3
4157,2019-06-23 05:00:00,41.0,28.0,4.0,17.0,85.0,0.3
4158,2019-06-23 06:00:00,32.0,38.0,4.0,19.0,81.0,0.3
4159,2019-06-23 07:00:00,26.0,33.0,4.0,29.0,72.0,0.3
4160,2019-06-23 08:00:00,22.0,17.0,4.0,24.0,84.0,0.3
4161,2019-06-23 09:00:00,23.0,21.0,4.0,21.0,91.0,0.3
4162,2019-06-23 10:00:00,21.0,39.0,4.0,16.0,101.0,0.3
4163,2019-06-23 11:00:00,28.0,32.0,4.0,13.0,110.0,0.3
4164,2019-06-23 12:00:00,26.0,30.0,4.0,11.0,120.0,0.4
4165,2019-06-23 13:00:00,24.0,19.0,4.0,10.0,124.0,0.4
4166,2019-06-23 14:00:00,25.0,36.0,4.0,12.0,127.0,0.4
4167,2019-06-23 15:00:00,27.0,39.0,4.0,13.0,125.0,0.4
4168,2019-06-23 16:00:00,27.0,41.0,4.0,15.0,118.0,0.4
4169,2019-06-23 17:00:00,27.0,59.0,4.0,19.0,108.0,0.4
4170,2019-06-23 18:00:00,27.0,48.0,4.0,24.0,96.0,0.4
4171,2019-06-23 19:00:00,27.0,56.0,4.0,21.0,90.0,0.4
4172,2019-06-23 20:00:00,28.0,56.0,3.0,25.0,80.0,0.4
4173,2019-06-23 21:00:00,28.0,52.0,4.0,25.0,77.0,0.4
4174,2019-06-23 22:00:00,29.0,42.0,4.0,20.0,80.0,0.4
4175,2019-06-23 23:00:00,28.0,46.0,4.0,21.0,69.0,0.4
4176,2019-06-24 00:00:00,28.0,44.0,4.0,24.0,54.0,0.4
4177,2019-06-24 01:00:00,31.0,45.0,4.0,24.0,51.0,0.4
4178,2019-06-24 02:00:00,34.0,37.0,4.0,14.0,69.0,0.4
4179,2019-06-24 03:00:00,30.0,26.0,4.0,11.0,86.0,0.3
4180,2019-06-24 04:00:00,26.0,31.0,4.0,11.0,91.0,0.3
4181,2019-06-24 05:00:00,22.0,31.0,4.0,12.0,91.0,0.3
4182,2019-06-24 06:00:00,21.0,28.0,4.0,14.0,90.0,0.3
4183,2019-06-24 07:00:00,20.0,23.0,4.0,19.0,87.0,0.3
4184,2019-06-24 08:00:00,20.0,22.0,4.0,25.0,87.0,0.3
4185,2019-06-24 09:00:00,21.0,29.0,4.0,20.0,92.0,0.3
4186,2019-06-24 10:00:00,25.0,29.0,4.0,18.0,102.0,0.4
4187,2019-06-24 11:00:00,25.0,30.0,3.0,16.0,112.0,0.4
4188,2019-06-24 12:00:00,23.0,30.0,4.0,14.0,130.0,0.4
4189,2019-06-24 13:00:00,22.0,23.0,4.0,12.0,139.0,0.4
4190,2019-06-24 14:00:00,20.0,18.0,4.0,11.0,140.0,0.4
4191,2019-06-24 15:00:00,18.0,25.0,4.0,11.0,140.0,0.3
4192,2019-06-24 16:00:00,17.0,27.0,4.0,14.0,130.0,0.3
4193,2019-06-24 17:00:00,12.0,40.0,4.0,14.0,122.0,0.3
4194,2019-06-24 18:00:00,12.0,29.0,4.0,15.0,121.0,0.3
4195,2019-06-24 19:00:00,10.0,24.0,4.0,14.0,116.0,0.3
4196,2019-06-24 20:00:00,10.0,38.0,4.0,17.0,109.0,0.3
4197,2019-06-24 21:00:00,11.0,42.0,4.0,20.0,98.0,0.3
4198,2019-06-24 22:00:00,13.0,20.0,4.0,16.0,96.0,0.3
4199,2019-06-24 23:00:00,9.0,22.0,3.0,16.0,91.0,0.3
4200,2019-06-25 00:00:00,8.0,21.0,4.0,14.0,86.0,0.3
4201,2019-06-25 01:00:00,8.0,19.0,4.0,13.0,84.0,0.3
4202,2019-06-25 02:00:00,10.0,17.0,4.0,13.0,86.0,0.3
4203,2019-06-25 03:00:00,11.0,20.0,4.0,10.0,86.0,0.3
4204,2019-06-25 04:00:00,11.0,20.0,4.0,12.0,81.0,0.3
4205,2019-06-25 05:00:00,13.0,25.0,4.0,14.0,78.0,0.3
4206,2019-06-25 06:00:00,12.0,25.0,4.0,15.0,81.0,0.3
4207,2019-06-25 07:00:00,11.5,25.0,4.0,18.0,80.0,0.3
4208,2019-06-25 08:00:00,11.0,25.0,4.0,21.0,79.0,0.3
4209,2019-06-25 09:00:00,8.0,29.0,4.0,19.0,83.0,0.3
4210,2019-06-25 10:00:00,12.0,33.0,4.0,17.0,88.0,0.3
4211,2019-06-25 11:00:00,13.0,28.0,4.0,16.0,92.0,0.2
4212,2019-06-25 12:00:00,11.0,32.0,4.0,15.0,93.0,0.2
4213,2019-06-25 13:00:00,9.0,38.0,4.0,16.0,93.0,0.2
4214,2019-06-25 14:00:00,11.0,27.0,4.0,12.0,95.0,0.3
4215,2019-06-25 15:00:00,15.0,40.0,4.0,18.0,88.0,0.4
4216,2019-06-25 16:00:00,16.0,58.0,4.0,23.0,79.0,0.5
4217,2019-06-25 17:00:00,17.0,19.0,3.0,22.0,79.0,0.4
4218,2019-06-25 18:00:00,12.0,20.0,3.0,21.0,78.0,0.4
4219,2019-06-25 19:00:00,14.0,16.0,3.0,18.0,76.0,0.4
4220,2019-06-25 20:00:00,15.0,41.0,3.0,28.0,64.0,0.4
4221,2019-06-25 21:00:00,16.0,27.0,3.0,26.0,66.0,0.4
4222,2019-06-25 22:00:00,12.0,31.0,3.0,27.0,66.0,0.4
4223,2019-06-25 23:00:00,11.0,31.0,3.0,28.0,59.0,0.4
4224,2019-06-26 00:00:00,14.0,13.0,3.0,26.0,61.0,0.4
4225,2019-06-26 01:00:00,18.0,14.0,3.0,23.0,61.0,0.3
4226,2019-06-26 02:00:00,9.0,17.0,4.0,26.0,55.0,0.3
4227,2019-06-26 03:00:00,19.0,24.0,4.0,29.0,48.0,0.3
4228,2019-06-26 04:00:00,33.0,40.0,4.0,21.0,56.0,0.3
4229,2019-06-26 05:00:00,27.0,26.0,3.0,17.0,63.0,0.3
4230,2019-06-26 06:00:00,16.0,18.0,3.0,18.0,59.0,0.3
4231,2019-06-26 07:00:00,17.0,28.0,3.0,20.0,59.0,0.3
4232,2019-06-26 08:00:00,15.0,23.0,3.0,31.0,63.0,0.4
4233,2019-06-26 09:00:00,14.0,22.0,4.0,44.0,50.0,0.4
4234,2019-06-26 10:00:00,14.0,27.0,4.0,47.0,47.0,0.5
4235,2019-06-26 11:00:00,14.0,7.0,4.0,35.0,57.0,0.4
4236,2019-06-26 12:00:00,14.0,24.0,4.0,24.0,66.0,0.4
4237,2019-06-26 13:00:00,16.0,57.0,3.0,23.0,65.0,0.4
4238,2019-06-26 14:00:00,27.0,44.0,3.0,21.0,68.0,0.4
4239,2019-06-26 15:00:00,22.0,39.0,3.0,21.0,66.0,0.4
4240,2019-06-26 16:00:00,18.0,26.0,3.0,25.0,63.0,0.5
4241,2019-06-26 17:00:00,17.0,27.0,3.0,32.0,54.0,0.5
4242,2019-06-26 18:00:00,22.0,48.0,3.0,38.0,44.0,0.6
4243,2019-06-26 19:00:00,12.0,32.0,3.0,34.0,38.0,0.5
4244,2019-06-26 20:00:00,22.0,32.0,3.0,51.0,20.0,0.6
4245,2019-06-26 21:00:00,7.0,31.0,3.0,50.0,24.0,0.7
4246,2019-06-26 22:00:00,23.0,30.0,3.0,67.0,8.0,0.8
4247,2019-06-26 23:00:00,11.0,27.0,3.0,65.0,10.0,0.6
4248,2019-06-27 00:00:00,28.0,31.0,3.0,66.0,10.0,0.6
4249,2019-06-27 01:00:00,36.0,35.0,3.0,57.0,15.0,0.5
4250,2019-06-27 02:00:00,33.0,25.0,3.0,28.0,39.0,0.4
4251,2019-06-27 03:00:00,32.0,32.0,3.0,25.0,37.0,0.4
4252,2019-06-27 04:00:00,30.0,31.0,3.0,32.0,31.0,0.4
4253,2019-06-27 05:00:00,25.0,21.0,3.0,20.0,41.0,0.4
4254,2019-06-27 06:00:00,22.0,20.0,3.0,29.0,36.0,0.5
4255,2019-06-27 07:00:00,14.0,39.0,3.0,28.0,42.0,0.4
4256,2019-06-27 08:00:00,31.0,37.0,4.0,32.0,50.0,0.5
4257,2019-06-27 09:00:00,33.0,29.0,4.0,46.0,60.0,0.6
4258,2019-06-27 10:00:00,32.0,41.0,4.0,44.0,69.0,0.6
4259,2019-06-27 11:00:00,39.0,33.0,3.0,33.0,109.0,0.6
4260,2019-06-27 12:00:00,37.0,34.0,4.0,26.0,161.0,0.6
4261,2019-06-27 13:00:00,39.0,44.0,3.0,29.0,181.0,0.7
4262,2019-06-27 14:00:00,42.0,33.0,4.0,25.0,218.0,0.6
4263,2019-06-27 15:00:00,42.0,64.0,4.0,36.0,195.0,0.6
4264,2019-06-27 16:00:00,37.0,61.0,4.0,37.0,98.0,0.5
4265,2019-06-27 17:00:00,28.0,42.0,4.0,29.0,97.0,0.5
4266,2019-06-27 18:00:00,29.0,42.0,3.0,30.0,104.0,0.5
4267,2019-06-27 19:00:00,29.0,35.0,3.0,32.0,91.0,0.5
4268,2019-06-27 20:00:00,28.0,35.0,3.0,28.0,85.0,0.5
4269,2019-06-27 21:00:00,30.0,36.0,3.0,32.0,72.0,0.5
4270,2019-06-27 22:00:00,32.0,33.0,3.0,28.0,68.0,0.5
4271,2019-06-27 23:00:00,37.0,33.0,3.0,26.0,61.0,0.5
4272,2019-06-28 00:00:00,38.0,41.0,3.0,26.0,63.0,0.5
4273,2019-06-28 01:00:00,41.0,44.0,3.0,27.0,55.0,0.5
4274,2019-06-28 02:00:00,43.0,40.0,3.0,25.0,55.0,0.5
4275,2019-06-28 03:00:00,42.0,36.0,3.0,24.0,58.0,0.5
4276,2019-06-28 04:00:00,48.0,32.0,3.0,24.0,63.0,0.5
4277,2019-06-28 05:00:00,50.0,31.0,3.0,25.0,55.0,0.5
4278,2019-06-28 06:00:00,48.0,36.0,3.0,31.0,50.0,0.5
4279,2019-06-28 07:00:00,40.0,34.0,3.0,31.0,58.0,0.5
4280,2019-06-28 08:00:00,38.0,35.0,4.0,40.0,56.0,0.6
